date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-19,Millie Morgan,1,1,0,5977,0,44,19,6,65,556.9996582237201,66
2025-08-19,Katrina Colt,2,3,1,6273,9,38,22,2,59,508.17124769650263,59
2025-08-19,Alex Coal,3,2,-1,9939,-1,38,17,5,57,490.0,61
2025-08-19,Chanel Camryn,4,4,0,5041,3,30,22,2,54,427.01583784507653,47
2025-08-19,Eva Lovia,5,5,0,8392,9,31,19,2,48,425.3032529284173,48
2025-08-19,Jia Lissa,6,6,0,4627,47,31,12,3,41,386.9821861461507,43
2025-08-19,Adriana Chechik,7,7,0,6953,49,31,11,2,41,383.29441133692524,39
2025-08-19,Abigail Mac,8,8,0,7117,56,25,15,2,39,343.361241158726,41
2025-08-19,Aidra Fox,9,9,0,6438,145,23,18,4,41,338.4298269937502,49
2025-08-19,Octavia Red,10,10,0,4318,35,22,19,5,46,333.83959262299464,47
2025-08-19,Alexis Crystal,11,11,0,3893,2,23,14,5,39,318.8748173112649,38
2025-08-19,Jessica Ryan,12,13,1,3165,0,22,16,1,36,314.17039974701214,39
2025-08-19,Antonia Sainz,13,12,-1,4106,43,25,8,1,29,304.514089522525,36
2025-08-19,Kira Queen,14,14,0,4251,21,13,29,9,49,297.96853485080874,53
2025-08-19,Josephine Jackson,15,15,0,3059,2,19,17,3,37,291.03569868766095,36
2025-08-19,Tori Black,16,16,0,3817,210,26,4,0,23,290.88109981405506,31
2025-08-19,Cassidy Klein,17,17,0,7842,129,20,14,3,31,289.0668478842962,37
2025-08-19,Lady Lyne,18,18,0,3368,5,18,18,4,36,287.3045194197931,40
2025-08-19,Sybil A,19,19,0,3955,64,22,8,6,34,279.0676326150528,36
2025-08-19,Vintage,20,20,0,1016,83,14,24,9,0,278.8441150202773,120
2025-08-19,Aubree Valentine,21,24,3,3541,0,20,12,4,38,277.5487074238408,36
2025-08-19,Cory Chase,22,21,-1,6072,89,20,11,4,36,273.84699443604586,36
2025-08-19,Laney Grey,23,22,-1,2978,35,20,11,3,32,270.49136845557337,33
2025-08-19,Anya Olsen,24,23,-1,5605,8,19,12,4,34,269.51317313311057,36
2025-08-19,Nephael,25,25,0,359,29,21,8,1,28,260.94044597712247,9
2025-08-19,Betzz,26,26,0,3684,8,20,7,1,23,249.58038311399395,28
2025-08-19,Anita Rover,27,28,1,1256,2,14,18,3,27,244.22163288627246,25
2025-08-19,Lily LaBeau,28,27,-1,4317,9,20,6,0,23,244.20324286704297,26
2025-08-19,Cadence Lux,29,29,0,2365,112,18,10,1,28,241.79466230683184,29
2025-08-19,Little Caprice,30,30,0,1574,56,17,12,0,27,240.78422133781848,26
2025-08-19,Ella Hughes,31,31,0,6182,35,15,14,2,30,237.71503280812396,29
