date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-10,Alex Coal,1,1,0,9832,26,42,20,5,64,544.6164772727273,70
2025-08-10,Millie Morgan,2,2,0,5448,1,42,17,6,62,526.512681226422,63
2025-08-10,Katrina Colt,3,3,0,6273,1,38,22,2,59,508.3517780531105,59
2025-08-10,Eva Lovia,4,4,0,8392,1,31,19,2,48,425.5069855388712,48
2025-08-10,Chanel Camryn,5,5,0,4755,1,28,22,2,52,406.80783989200387,45
2025-08-10,Jia Lissa,6,6,0,4627,38,31,12,3,41,387.15208456616614,43
2025-08-10,Adriana Chechik,7,7,0,6953,40,31,11,2,41,383.4894199829869,39
2025-08-10,Abigail Mac,8,8,0,7117,47,25,15,2,39,343.5567904430801,41
2025-08-10,Aidra Fox,9,9,0,6438,136,23,18,4,41,338.60198378208446,49
2025-08-10,Octavia Red,10,10,0,4318,26,22,19,5,46,334.00825920926104,47
2025-08-10,Alexis Crystal,11,11,0,3837,12,22,14,5,37,308.7179039684888,37
2025-08-10,Antonia Sainz,12,12,0,4106,34,25,8,1,29,304.67900038834233,36
2025-08-10,Jessica Ryan,13,13,0,3156,47,21,16,1,35,303.5281085879133,38
2025-08-10,Kira Queen,14,14,0,4251,12,13,29,9,49,298.138978012427,53
2025-08-10,Tori Black,15,15,0,3817,201,26,4,0,23,291.01290313632666,31
2025-08-10,Cassidy Klein,16,16,0,7842,121,20,14,3,31,289.24304219986686,37
2025-08-10,Josephine Jackson,17,17,0,3057,59,18,17,3,36,280.25696242325614,36
2025-08-10,Sybil A,18,18,0,3955,55,22,8,6,34,279.2271247873363,36
2025-08-10,Vintage,19,19,0,1016,75,14,24,9,0,278.95381500110955,120
2025-08-10,Lady Lyne,20,20,0,3116,38,17,18,4,35,276.61526601449816,39
2025-08-10,Cory Chase,21,21,0,6072,80,20,11,4,36,274.0251844626082,36
2025-08-10,Laney Grey,22,22,0,2978,26,20,11,3,32,270.64536254530657,33
2025-08-10,Anya Olsen,23,25,2,5605,0,19,12,4,34,269.6865684407131,36
2025-08-10,Aubree Valentine,24,23,-1,3530,12,19,12,4,37,267.40565824025447,35
2025-08-10,Nephael,25,24,-1,359,20,21,8,1,28,261.0668388009468,9
2025-08-10,Betzz,26,32,6,3682,0,20,7,1,23,249.73071001923216,28
2025-08-10,Lily LaBeau,27,26,-1,4317,1,20,6,0,23,244.36235575856202,26
2025-08-10,Cadence Lux,28,27,-1,2365,104,18,10,1,28,241.91393363044602,29
2025-08-10,Little Caprice,29,28,-1,1574,47,17,12,0,27,240.91907685479694,26
2025-08-10,Ella Hughes,30,29,-1,6182,26,15,14,2,30,237.90410949404543,29
2025-08-10,Anita Rover,31,30,-1,1233,34,13,18,3,26,233.7569092573415,24
2025-08-10,Serenity Cox,32,31,-1,824,1,18,8,1,21,231.8096706487166,12
2025-08-10,Flashing Emma,33,33,0,226,40,18,3,0,4,204.6474753125231,1
2025-08-10,CHARLIE FORDE,34,35,1,1980,-1,14,9,1,21,198.01383238405208,21
2025-08-10,REBECCA VOLPETTI,35,34,-1,3038,26,11,14,5,21,197.70638776906577,29
2025-08-10,Crystal Clark,36,36,0,3774,24,12,10,6,27,189.48337293808714,28
2025-08-10,Full Movies,37,37,0,873,24,8,18,3,0,183.53280336933207,58
2025-08-10,Stacy Cruz,38,38,0,2852,118,12,9,3,24,179.2103913935942,26
2025-08-10,Katie Kush,39,43,4,2932,0,10,13,1,25,178.96789472224276,24
2025-08-10,Lexi Luna,40,39,-1,2789,58,11,10,4,23,175.99858763591982,28
2025-08-10,Olive Glass,41,40,-1,2503,38,10,12,4,24,175.9917916450921,28
2025-08-10,Jessie and Jackson,42,41,-1,47,47,13,6,1,9,170.36598491012649,1
2025-08-10,Melissa sexy hippies,43,42,-1,99,25,15,2,0,15,169.7313734373844,1
