date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-11,Alex Coal,1,1,0,9832,27,42,20,5,64,544.6164772727273,70
2025-08-11,Millie Morgan,2,2,0,5448,1,42,17,6,62,526.5268857718767,63
2025-08-11,Katrina Colt,3,3,0,6273,1,38,22,2,59,508.365982598565,59
2025-08-11,Eva Lovia,4,4,0,8392,1,31,19,2,48,425.5211900843257,48
2025-08-11,Chanel Camryn,5,5,0,4963,0,29,22,2,53,417.0478030919447,46
2025-08-11,Jia Lissa,6,6,0,4627,39,31,12,3,41,387.15208456616614,43
2025-08-11,Adriana Chechik,7,7,0,6953,41,31,11,2,41,383.4894199829869,39
2025-08-11,Abigail Mac,8,8,0,7117,48,25,15,2,39,343.5567904430801,41
2025-08-11,Aidra Fox,9,9,0,6438,137,23,18,4,41,338.60198378208446,49
2025-08-11,Octavia Red,10,10,0,4318,27,22,19,5,46,334.00825920926104,47
2025-08-11,Alexis Crystal,11,11,0,3837,13,22,14,5,37,308.7179039684888,37
2025-08-11,Antonia Sainz,12,12,0,4106,35,25,8,1,29,304.67900038834233,36
2025-08-11,Jessica Ryan,13,13,0,3156,48,21,16,1,35,303.5281085879133,38
2025-08-11,Kira Queen,14,14,0,4251,13,13,29,9,49,298.138978012427,53
2025-08-11,Tori Black,15,15,0,3817,202,26,4,0,23,291.01290313632666,31
2025-08-11,Cassidy Klein,16,16,0,7842,121,20,14,3,31,289.2572467453214,37
2025-08-11,Josephine Jackson,17,17,0,3057,59,18,17,3,36,280.2711669687107,36
2025-08-11,Sybil A,18,18,0,3955,56,22,8,6,34,279.2271247873363,36
2025-08-11,Vintage,19,19,0,1016,75,14,24,9,0,278.96801954656405,120
2025-08-11,Lady Lyne,20,20,0,3116,39,17,18,4,35,276.61526601449816,39
2025-08-11,Cory Chase,21,21,0,6072,80,20,11,4,36,274.03938900806276,36
2025-08-11,Laney Grey,22,22,0,2978,27,20,11,3,32,270.64536254530657,33
2025-08-11,Anya Olsen,23,23,0,5605,0,19,12,4,34,269.70077298616764,36
2025-08-11,Aubree Valentine,24,24,0,3530,13,19,12,4,37,267.40565824025447,35
2025-08-11,Nephael,25,25,0,359,21,21,8,1,28,261.0668388009468,9
2025-08-11,Betzz,26,26,0,3684,0,20,7,1,23,249.74694873881205,28
2025-08-11,Lily LaBeau,27,27,0,4317,1,20,6,0,23,244.37656030401655,26
2025-08-11,Cadence Lux,28,28,0,2365,104,18,10,1,28,241.92813817590059,29
2025-08-11,Little Caprice,29,29,0,1574,48,17,12,0,27,240.91907685479694,26
2025-08-11,Ella Hughes,30,30,0,6182,27,15,14,2,30,237.90410949404543,29
2025-08-11,Anita Rover,31,31,0,1233,35,13,18,3,26,233.7569092573415,24
2025-08-11,Serenity Cox,32,32,0,824,1,18,8,1,21,231.82387519417114,12
2025-08-11,Flashing Emma,33,33,0,226,41,18,3,0,4,204.6474753125231,1
2025-08-11,CHARLIE FORDE,34,34,0,1980,0,14,9,1,21,198.01383238405208,21
2025-08-11,REBECCA VOLPETTI,35,35,0,3038,27,11,14,5,21,197.70638776906577,29
2025-08-11,Crystal Clark,36,36,0,3774,25,12,10,6,27,189.48337293808714,28
2025-08-11,Full Movies,37,37,0,873,25,8,18,3,0,183.53280336933207,58
2025-08-11,Stacy Cruz,38,38,0,2852,118,12,9,3,24,179.22459593904873,26
2025-08-11,Katie Kush,39,39,0,2932,0,10,13,1,25,178.98209926769732,24
2025-08-11,Lexi Luna,40,40,0,2789,58,11,10,4,23,176.01279218137438,28
2025-08-11,Olive Glass,41,41,0,2503,39,10,12,4,24,175.9917916450921,28
2025-08-11,Gal Ritchie,42,45,3,1860,0,13,6,1,19,172.89178193653376,20
