date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-21,Millie Morgan,1,1,0,5977,2,44,19,6,65,556.9729357891781,66
2025-08-21,Alex Coal,2,2,0,9937,-1,41,15,5,58,510.0,62
2025-08-21,Katrina Colt,3,3,0,6273,11,38,22,2,59,508.1449382860271,59
2025-08-21,Chanel Camryn,4,4,0,5041,4,30,22,2,54,427.00302957583824,47
2025-08-21,Eva Lovia,5,5,0,8392,11,31,19,2,48,425.277372622346,48
2025-08-21,Jia Lissa,6,6,0,4627,49,31,12,3,41,386.9570342106319,43
2025-08-21,Adriana Chechik,7,7,0,6953,51,31,11,2,41,383.2698088868965,39
2025-08-21,Abigail Mac,8,8,0,7117,58,25,15,2,39,343.3369465394221,41
2025-08-21,Aidra Fox,9,9,0,6438,147,23,18,4,41,338.4088864742986,49
2025-08-21,Octavia Red,10,10,0,4318,37,22,19,5,46,333.81390733649965,47
2025-08-21,Alexis Crystal,11,11,0,3893,4,23,14,5,39,318.8477513228444,38
2025-08-21,Jessica Ryan,12,12,0,3165,1,22,16,1,36,314.1570938872942,39
2025-08-21,Antonia Sainz,13,13,0,4106,45,25,8,1,29,304.4886751569855,36
2025-08-21,Kira Queen,14,14,0,4251,23,13,29,9,49,297.9422867562145,53
2025-08-21,Josephine Jackson,15,15,0,3059,3,19,17,3,37,291.0224498255091,36
2025-08-21,Tori Black,16,16,0,3817,212,26,4,0,23,290.86217857818946,31
2025-08-21,Cassidy Klein,17,17,0,7842,131,20,14,3,31,289.0455639761265,37
2025-08-21,Lady Lyne,18,18,0,3368,7,18,18,4,36,287.2774648115294,40
2025-08-21,Sybil A,19,19,0,3955,66,22,8,6,34,279.04301153209275,36
2025-08-21,Vintage,20,20,0,1016,85,14,24,9,0,278.8196441779012,120
2025-08-21,Aubree Valentine,21,21,0,3541,1,20,12,4,38,277.53547770534794,36
2025-08-21,Cory Chase,22,22,0,6072,90,20,11,4,36,273.837768852864,36
2025-08-21,Laney Grey,23,23,0,2978,36,20,11,3,32,270.47939782869844,33
2025-08-21,Anya Olsen,24,24,0,5604,10,19,12,4,34,269.4856828790612,36
2025-08-21,Nephael,25,25,0,359,31,21,8,1,28,260.9137235914936,9
2025-08-21,Betzz,26,26,0,3684,10,20,7,1,23,249.55351019112717,28
2025-08-21,Anita Rover,27,27,0,1256,3,14,18,3,27,244.2080189107461,25
2025-08-21,Lily LaBeau,28,28,0,4317,11,20,6,0,23,244.1765373601944,26
2025-08-21,Cadence Lux,29,29,0,2365,114,18,10,1,28,241.77160235356874,29
2025-08-21,Little Caprice,30,30,0,1574,58,17,12,0,27,240.7588042429544,26
2025-08-21,Ella Hughes,31,31,0,6182,37,15,14,2,30,237.68972498770225,29
2025-08-21,Serenity Cox,32,32,0,824,11,18,8,1,21,231.66139194407285,12
2025-08-21,Amirah Adara,33,33,0,2350,1,15,9,2,21,209.33692683486385,20
2025-08-21,Flashing Emma,34,34,0,226,51,18,3,0,4,204.50016009953617,1
2025-08-21,CHARLIE FORDE,35,35,0,1983,3,14,10,2,21,203.93962804831276,21
2025-08-21,REBECCA VOLPETTI,36,36,0,3039,3,11,15,5,21,203.00232302667646,29
2025-08-21,Katie Kush,37,37,0,3118,4,12,13,1,27,199.06783786807938,26
2025-08-21,Crystal Clark,38,38,0,3774,35,12,10,6,27,189.29443043622373,28
2025-08-21,Melissa sexy hippies,39,39,0,102,2,15,5,0,18,185.06068863208844,1
2025-08-21,Full Movies,40,40,0,873,34,8,18,3,0,183.3890242795345,58
2025-08-21,Stacy Cruz,41,41,0,2852,128,12,9,3,24,179.06588570933945,26
