date,group name,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,rank,total titles
2025-05-02,Alex Coal,8876,23,38,19,5,59,499.61857379767827,1,65
2025-05-02,Eva Lovia,8388,7,31,17,2,47,416.3341165585622,2,48
2025-05-02,Katrina Colt,5426,17,29,18,2,48,397.83119030056264,3,50
2025-05-02,Chanel Camryn,4660,36,25,22,2,49,376.65309773798873,4,42
2025-05-02,Jia Lissa,4618,3,28,11,3,39,353.1530428075934,5,43
2025-05-02,Aidra Fox,6438,36,23,18,4,41,340.65625231212124,6,49
2025-05-02,Millie Morgan,3898,8,24,16,6,43,340.2589478624603,7,47
2025-05-02,Abigail Mac,7115,94,24,14,2,39,328.4571258922453,8,41
2025-05-02,Adriana Chechik,6641,9,25,10,2,34,319.3327201307568,9,35
2025-05-02,Tori Black,3817,101,26,4,0,23,292.6254019821278,10,31
2025-05-02,Cassidy Klein,7842,20,20,14,3,31,291.5033858796748,11,37
2025-05-02,Kira Queen,4199,25,12,29,9,48,288.3161408669436,12,52
2025-05-02,Antonia Sainz,3657,38,23,8,1,27,284.4899167225313,13,34
2025-05-02,Alexis Crystal,3220,3,19,13,5,33,273.57800900858484,14,33
2025-05-02,Josephine Jackson,2739,0,17,17,2,35,270.08584948174854,15,35
2025-05-02,Cory Chase,5896,16,20,10,3,34,269.3772918493009,16,34
2025-05-02,Jessica Ryan,2924,25,18,15,1,31,268.87968300304095,17,34
2025-05-02,Vintage,936,3,14,21,8,0,264.0047778233663,18,111
2025-05-02,Sybil A,3950,50,20,7,6,33,254.62101539769978,19,36
2025-05-02,Lady Lyne,2461,8,16,14,4,32,246.63997535232056,20,35
2025-05-02,Cadence Lux,2365,3,18,10,1,28,243.614737264556,21,29
2025-05-02,Anya Olsen,5259,4,16,12,4,31,239.85863120928332,22,33
2025-05-02,Octavia Red,3131,36,13,18,5,36,237.9304749349243,23,37
2025-05-02,Little Caprice,1551,9,16,11,0,26,226.59815501133357,24,25
2025-05-02,Aubree Valentine,2290,4,15,11,4,31,221.51365599522293,25,31
2025-05-02,Anita Rover,1219,3,11,16,1,24,202.32361513747173,26,23
2025-05-02,Ella Hughes,6051,36,11,13,2,25,193.22024510166605,27,27
2025-05-02,Laney Grey,1733,21,13,9,2,24,188.60419735482122,28,25
2025-05-02,REBECCA VOLPETTI,3019,10,11,11,5,19,183.23546941572744,29,27
2025-05-02,Stacy Cruz,2852,17,12,9,3,24,180.93123536590744,30,26
2025-05-02,Crystal Clark,3668,3,12,8,6,25,180.08274086978358,31,26
2025-05-02,Serenity Cox,717,3,13,7,0,16,175.75804506086064,32,11
2025-05-02,Betzz,2237,21,13,6,1,15,173.17202069866977,33,20
