date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-07-29,Alex Coal,1,1,0,9832,14,42,20,5,64,544.7973950795948,70
2025-07-29,Millie Morgan,2,2,0,5353,11,40,17,6,60,506.2852774660608,61
2025-07-29,Katrina Colt,3,3,0,6098,5,37,22,2,58,498.1298380079106,58
2025-07-29,Eva Lovia,4,4,0,8390,75,31,18,2,48,419.4479769534842,48
2025-07-29,Chanel Camryn,5,6,1,4700,0,27,22,2,51,396.78030919446707,44
2025-07-29,Jia Lissa,6,5,-1,4627,26,31,12,3,41,387.32979555814086,43
2025-07-29,Adriana Chechik,7,7,0,6953,28,31,11,2,41,383.66659650581283,39
2025-07-29,Abigail Mac,8,8,0,7117,35,25,15,2,39,343.7320963238853,41
2025-07-29,Aidra Fox,9,9,0,6438,124,23,18,4,41,338.7535057857682,49
2025-07-29,Octavia Red,10,10,0,4318,14,22,19,5,46,334.18917701612855,47
2025-07-29,Alexis Crystal,11,13,2,3837,0,22,14,5,37,308.9025630593979,37
2025-07-29,Antonia Sainz,12,11,-1,4106,22,25,8,1,29,304.85778031861463,36
2025-07-29,Jessica Ryan,13,12,-1,3156,35,21,16,1,35,303.7034144687185,38
2025-07-29,Kira Queen,14,14,0,4251,0,13,29,9,49,298.32363710333607,53
2025-07-29,Tori Black,15,15,0,3817,189,26,4,0,23,291.14705489267453,31
2025-07-29,Cassidy Klein,16,16,0,7842,108,20,14,3,31,289.41304450219553,37
2025-07-29,Josephine Jackson,17,17,0,3057,46,18,17,3,36,280.4435332691975,36
2025-07-29,Sybil A,18,18,0,3955,43,22,8,6,34,279.4002927915463,36
2025-07-29,Vintage,19,19,0,1016,62,14,24,9,0,279.1361100938605,120
2025-07-29,Lady Lyne,20,20,0,3116,26,17,18,4,35,276.7929770064729,39
2025-07-29,Cory Chase,21,21,0,6072,67,20,11,4,36,274.20614338248714,36
2025-07-29,Laney Grey,22,22,0,2978,14,20,11,3,32,270.8262803521741,33
2025-07-29,Aubree Valentine,23,25,2,3530,0,19,12,4,37,267.59031733116353,35
2025-07-29,Nephael,24,23,-1,359,8,21,8,1,28,261.2493600152607,9
2025-07-29,Anya Olsen,25,24,-1,5493,22,18,12,4,33,259.2684800745138,35
2025-07-29,Cadence Lux,26,26,0,2365,91,18,10,1,28,242.08847892053944,29
2025-07-29,Little Caprice,27,27,0,1574,35,17,12,0,27,241.0943827356021,26
2025-07-29,Ella Hughes,28,28,0,6182,14,15,14,2,30,238.08502730091294,29
2025-07-29,Lily LaBeau,29,29,0,4312,8,19,6,0,22,234.2699051739263,25
2025-07-29,Anita Rover,30,30,0,1233,22,13,18,3,26,233.93568918761383,24
2025-07-29,Serenity Cox,31,31,0,819,22,17,8,1,20,221.51461514367568,12
2025-07-29,Betzz,32,32,0,3257,14,17,7,1,20,219.1100476426542,25
2025-07-29,Flashing Emma,33,33,0,226,28,18,3,0,4,204.82465183534907,1
2025-07-29,REBECCA VOLPETTI,34,34,0,3038,14,11,14,5,21,197.88730557593328,29
2025-07-29,CHARLIE FORDE,35,35,0,1976,14,14,8,1,20,192.80715911539625,20
2025-07-29,Crystal Clark,36,36,0,3774,12,12,10,6,27,189.66482521410344,28
2025-07-29,Full Movies,37,37,0,873,12,8,18,3,0,183.71425564534837,58
2025-07-29,Stacy Cruz,38,38,0,2852,105,12,9,3,24,179.38119539964603,26
2025-07-29,Lexi Luna,39,40,1,2789,45,11,10,4,23,176.18542571643553,28
2025-07-29,Olive Glass,40,39,-1,2503,26,10,12,4,24,176.16950263706684,28
2025-07-29,Jessie and Jackson,41,41,0,47,34,13,6,1,9,170.55576257096058,1
2025-07-29,Melissa sexy hippies,42,42,0,99,13,15,2,0,15,169.91255847882633,1
2025-07-29,Katie Kush,43,43,0,2880,22,9,13,1,24,168.6108315798026,23
2025-07-29,Brett Rossi,44,44,0,3171,258,13,5,2,20,166.49146382820385,20
