date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-20,Millie Morgan,1,1,0,5977,1,44,19,6,65,556.9886990834184,66
2025-08-20,Alex Coal,2,2,0,9934,-1,41,18,5,61,525.0,65
2025-08-20,Katrina Colt,3,2,-1,6273,10,38,22,2,59,508.1606152426745,59
2025-08-20,Chanel Camryn,4,4,0,5041,3,30,22,2,54,427.01846923589244,47
2025-08-20,Eva Lovia,5,5,0,8392,10,31,19,2,48,425.293693559566,48
2025-08-20,Jia Lissa,6,6,0,4627,48,31,12,3,41,386.97146658139803,43
2025-08-20,Adriana Chechik,7,7,0,6953,50,31,11,2,41,383.2849089706348,39
2025-08-20,Abigail Mac,8,8,0,7117,57,25,15,2,39,343.3519593462511,41
2025-08-20,Aidra Fox,9,9,0,6438,146,23,18,4,41,338.4219495730646,49
2025-08-20,Octavia Red,10,10,0,4318,36,22,19,5,46,333.8284808588223,47
2025-08-20,Alexis Crystal,11,11,0,3893,3,23,14,5,39,318.8628420967743,38
2025-08-20,Jessica Ryan,12,12,0,3165,0,22,16,1,36,314.17202218112936,39
2025-08-20,Antonia Sainz,13,13,0,4106,44,25,8,1,29,304.50302754482107,36
2025-08-20,Kira Queen,14,14,0,4251,21,13,29,9,49,297.9711197545255,53
2025-08-20,Josephine Jackson,15,15,0,3059,2,19,17,3,37,291.0373067286105,36
2025-08-20,Tori Black,16,16,0,3817,211,26,4,0,23,290.87317189811296,31
2025-08-20,Cassidy Klein,17,17,0,7842,130,20,14,3,31,289.05936717348504,37
2025-08-20,Lady Lyne,18,18,0,3368,6,18,18,4,36,287.2923372691134,40
2025-08-20,Sybil A,19,19,0,3955,65,22,8,6,34,279.0569066765019,36
2025-08-20,Vintage,20,20,0,1016,84,14,24,9,0,278.83227396052035,120
2025-08-20,Aubree Valentine,21,21,0,3541,0,20,12,4,38,277.55052026850603,36
2025-08-20,Cory Chase,22,22,0,6072,89,20,11,4,36,273.8518372519131,36
2025-08-20,Laney Grey,23,23,0,2978,35,20,11,3,32,270.49358370285904,33
2025-08-20,Anya Olsen,24,24,0,5605,9,19,12,4,34,269.50218275351216,36
2025-08-20,Nephael,25,25,0,359,30,21,8,1,28,260.92721147246897,9
2025-08-20,Betzz,26,26,0,3684,9,20,7,1,23,249.56841991880302,28
2025-08-20,Anita Rover,27,27,0,1256,2,14,18,3,27,244.22232786813134,25
2025-08-20,Lily LaBeau,28,28,0,4317,10,20,6,0,23,244.1916198732362,26
2025-08-20,Cadence Lux,29,29,0,2365,113,18,10,1,28,241.7840740483832,29
2025-08-20,Little Caprice,30,30,0,1574,57,17,12,0,27,240.77213248899318,26
2025-08-20,Ella Hughes,31,31,0,6182,36,15,14,2,30,237.70486499411524,29
2025-08-20,Serenity Cox,32,32,0,824,10,18,8,1,21,231.67541290726075,12
2025-08-20,Amirah Adara,33,36,3,2350,0,15,9,2,21,209.3516074438634,20
2025-08-20,Flashing Emma,34,33,-1,226,50,18,3,0,4,204.51321579568005,1
2025-08-20,CHARLIE FORDE,35,34,-1,1983,2,14,10,2,21,203.95415794664956,21
2025-08-20,REBECCA VOLPETTI,36,35,-1,3039,2,11,15,5,21,203.01717385162237,29
2025-08-20,Katie Kush,37,37,0,3118,3,12,13,1,27,199.0826931134846,26
2025-08-20,Crystal Clark,38,38,0,3774,34,12,10,6,27,189.30887780922717,28
2025-08-20,Melissa sexy hippies,39,39,0,102,1,15,5,0,18,185.07466646815763,1
2025-08-20,Full Movies,40,40,0,873,33,8,18,3,0,183.40260960434102,58
2025-08-20,Stacy Cruz,41,41,0,2852,127,12,9,3,24,179.0782311716714,26
2025-08-20,Lexi Luna,42,42,0,2789,67,11,10,4,23,175.8551487436126,28
2025-08-20,Olive Glass,43,43,0,2503,48,10,12,4,24,175.8333550452595,28
2025-08-20,Gal Ritchie,44,44,0,1860,9,13,6,1,19,172.73230153748634,20
2025-08-20,Jessie and Jackson,45,45,0,47,56,13,6,1,9,170.248992933191,1
2025-08-20,Penny Barber,46,46,0,2391,5,6,18,5,28,167.32285183048458,30
2025-08-20,Brett Rossi,47,47,0,3171,280,13,5,2,20,166.25649341677482,20
2025-08-20,Annie King,48,48,0,2803,2,10,10,2,22,164.77960590316255,22
2025-08-20,Angel Young💋,49,63,14,1191,0,12,5,1,18,157.18490722240173,11
2025-08-20,Nikita Bellucci,50,49,-1,266,30,10,9,1,18,155.83359359447422,7
2025-08-20,Kenzie Love,51,50,-1,2608,34,10,8,2,20,154.13513108081966,22
2025-08-20,Lexi Dona,52,51,-1,2405,68,11,6,1,15,152.4545919031998,18
2025-08-20,Lily Lou,53,52,-1,1791,47,10,8,1,19,152.13063022672327,19
2025-08-20,Calita Fire,54,53,-1,1004,22,12,4,0,14,150.68854157326308,17
2025-08-20,Dolly Dyson,55,54,-1,1533,65,8,11,1,19,146.61881527324036,18
2025-08-20,Sarah Vandella,56,55,-1,2773,119,11,5,0,15,146.1107511254955,16
2025-08-20,Cherry Kiss,57,56,-1,2889,160,6,13,7,26,142.65329212014984,29
2025-08-20,Britney Amber,58,57,-1,2281,44,9,7,0,17,136.66590251965494,15
2025-08-20,EMILY THORNE,59,58,-1,702,166,9,7,2,19,135.36772840805338,19
2025-08-20,Laure Zecchi,60,59,-1,309,57,8,9,0,13,134.49872801949448,12
2025-08-20,Helena Valle,61,60,-1,2140,210,9,7,0,14,134.19903576489986,16
