date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-19,Millie Morgan,1,1,0,5977,0,44,19,6,65,557.0026850424584,66
2025-08-19,Alex Coal,2,2,0,9934,0,40,19,5,61,519.9859747545582,65
2025-08-19,Katrina Colt,3,3,0,6273,9,38,22,2,59,508.1744244129064,59
2025-08-19,Chanel Camryn,4,4,0,5041,2,30,22,2,54,427.03241590853065,47
2025-08-19,Eva Lovia,5,5,0,8392,9,31,19,2,48,425.3075027297979,48
2025-08-19,Jia Lissa,6,6,0,4627,47,31,12,3,41,386.98452930999576,43
2025-08-19,Adriana Chechik,7,7,0,6953,49,31,11,2,41,383.29793241283073,39
2025-08-19,Abigail Mac,8,8,0,7117,56,25,15,2,39,343.3648452860407,41
2025-08-19,Aidra Fox,9,9,0,6438,145,23,18,4,41,338.43308726797426,49
2025-08-19,Octavia Red,10,10,0,4318,35,22,19,5,46,333.8417793058308,47
2025-08-19,Alexis Crystal,11,11,0,3893,2,23,14,5,39,318.8767887694125,38
2025-08-19,Jessica Ryan,12,13,1,3165,-1,22,16,1,36,314.18602778337026,39
2025-08-19,Antonia Sainz,13,12,-1,4106,43,25,8,1,29,304.5161688462224,36
2025-08-19,Kira Queen,14,14,0,4251,21,13,29,9,49,297.9706876041057,53
2025-08-19,Josephine Jackson,15,15,0,3059,1,19,17,3,37,291.0512730444496,36
2025-08-19,Tori Black,16,16,0,3817,210,26,4,0,23,290.8830327849642,31
2025-08-19,Cassidy Klein,17,17,0,7842,129,20,14,3,31,289.0708191596091,37
2025-08-19,Lady Lyne,18,18,0,3368,5,18,18,4,36,287.3062250121489,40
2025-08-19,Sybil A,19,19,0,3955,64,22,8,6,34,279.0696354706844,36
2025-08-19,Vintage,20,20,0,1016,83,14,24,9,0,278.8446295338858,120
2025-08-19,Aubree Valentine,21,24,3,3541,-1,20,12,4,38,277.56452587074693,36
2025-08-19,Cory Chase,22,21,-1,6072,88,20,11,4,36,273.86409460927393,36
2025-08-19,Laney Grey,23,22,-1,2978,34,20,11,3,32,270.5069017930685,33
2025-08-19,Anya Olsen,24,23,-1,5605,8,19,12,4,34,269.51601156694494,36
2025-08-19,Nephael,25,25,0,359,29,21,8,1,28,260.94062777868294,9
2025-08-19,Betzz,26,26,0,3684,8,20,7,1,23,249.58224873223583,28
2025-08-19,Anita Rover,27,28,1,1256,1,14,18,3,27,244.23629418397044,25
2025-08-19,Lily LaBeau,28,27,-1,4317,9,20,6,0,23,244.20542904346811,26
2025-08-19,Cadence Lux,29,29,0,2365,112,18,10,1,28,241.7958599689225,29
2025-08-19,Little Caprice,30,30,0,1574,56,17,12,0,27,240.78501842878285,26
2025-08-19,Ella Hughes,31,31,0,6182,35,15,14,2,30,237.71816344112378,29
2025-08-19,Serenity Cox,32,32,0,824,9,18,8,1,21,231.68922207749267,12
2025-08-19,Flashing Emma,33,33,0,226,49,18,3,0,4,204.526239237876,1
2025-08-19,CHARLIE FORDE,34,34,0,1983,1,14,10,2,21,203.96812426248866,21
2025-08-19,REBECCA VOLPETTI,35,35,0,3039,1,11,15,5,21,203.03114016746147,29
2025-08-19,Amirah Adara,36,63,27,2221,-1,14,9,2,20,199.2357559895309,19
2025-08-19,Katie Kush,37,36,-1,3118,2,12,13,1,27,199.09663978612278,26
2025-08-19,Crystal Clark,38,37,-1,3774,33,12,10,6,27,189.3222155426375,28
2025-08-19,Melissa sexy hippies,39,39,0,102,0,15,5,0,18,185.08865242719764,1
2025-08-19,Full Movies,40,38,-2,873,32,8,18,3,0,183.41596698095225,58
2025-08-19,Stacy Cruz,41,40,-1,2852,126,12,9,3,24,179.08974208739815,26
2025-08-19,Lexi Luna,42,41,-1,2789,66,11,10,4,23,175.8678382513933,28
2025-08-19,Olive Glass,43,42,-1,2503,47,10,12,4,24,175.84641777385727,28
2025-08-19,Gal Ritchie,44,43,-1,1860,8,13,6,1,19,172.74613035091915,20
2025-08-19,Jessie and Jackson,45,44,-1,47,55,13,6,1,9,170.26189851618156,1
2025-08-19,Penny Barber,46,45,-1,2391,4,6,18,5,28,167.33675921672096,30
2025-08-19,Brett Rossi,47,46,-1,3171,279,13,5,2,20,166.26499892276402,20
2025-08-19,Annie King,48,47,-1,2803,1,10,10,2,22,164.79357221900165,22
2025-08-19,Nikita Bellucci,49,48,-1,266,29,10,9,1,18,155.84700990068814,7
2025-08-19,Kenzie Love,50,49,-1,2608,33,10,8,2,20,154.14846881423,22
2025-08-19,Lexi Dona,51,50,-1,2405,67,11,6,1,15,152.46726176777955,18
2025-08-19,Lily Lou,52,51,-1,1791,46,10,8,1,19,152.14371259852192,19
2025-08-19,Calita Fire,53,52,-1,1004,21,12,4,0,14,150.7021150250842,17
2025-08-19,Dolly Dyson,54,53,-1,1533,64,8,11,1,19,146.63154406742282,18
2025-08-19,Sarah Vandella,55,54,-1,2773,118,11,5,0,15,146.12241918682943,16
2025-08-19,Cherry Kiss,56,55,-1,2889,159,6,13,7,26,142.6641548102469,29
2025-08-19,Britney Amber,57,56,-1,2281,43,9,7,0,17,136.67904382105627,15
2025-08-19,EMILY THORNE,58,57,-1,702,165,9,7,2,19,135.37847323894508,19
2025-08-19,Laure Zecchi,59,58,-1,309,56,8,9,0,13,134.51161395928415,12
2025-08-19,Helena Valle,60,59,-1,2140,209,9,7,0,14,134.20891629495202,16
2025-08-19,Lea Pam,61,65,4,178,0,8,8,0,15,130.1651573597525,7
2025-08-19,Dani Daniels,62,60,-2,885,96,11,2,0,10,129.53043099887026,12
2025-08-19,Angel Young💋,63,61,-2,1085,9,9,5,1,14,126.95195612218765,9
2025-08-19,Jadilica - Leo Ahsoka,64,62,-2,1980,47,6,11,0,20,126.31994304061786,19
2025-08-19,Casey Calvert,65,64,-1,1840,47,9,4,1,14,122.17901290170101,15
2025-08-19,Bonnie Blue,66,66,0,219,1,8,5,3,12,118.19240451213635,3
2025-08-19,Lena Paul,67,67,0,2128,193,8,5,1,14,115.42124049582786,17
2025-08-19,Clea Gaultier,68,68,0,1880,2,9,1,1,11,107.85041470055805,11
2025-08-19,Angela White,69,69,0,990,8,3,12,2,14,102.87035020193586,14
2025-08-19,Sumiko,70,70,0,1878,9,6,6,0,9,101.75022469476667,12
2025-08-19,Nikki Zee,71,71,0,1057,4,5,8,0,13,100.99389632161325,13
2025-08-19,Eve Sweet,72,76,4,959,0,8,2,0,8,100.95134620613862,9
2025-08-19,Lilith - Berta Lusty - Felice Morgan,73,72,-1,826,35,7,4,0,11,100.32657898370479,11
2025-08-19,Emma Klein,74,73,-1,887,32,5,7,2,14,97.43005999484394,11
2025-08-19,Joanna Angel,75,74,-1,881,29,8,1,0,9,95.4660958680729,10
2025-08-19,Cherie Deville,76,75,-1,911,43,5,6,1,12,91.29994174736994,12
2025-08-19,Tiffany Leiddi,77,77,0,252,34,5,5,3,11,87.76279065958751,12
2025-08-19,Andi Rose,78,78,0,439,28,6,3,0,8,85.03518453207721,11
2025-08-19,Paige Owens,79,79,0,1768,64,5,4,1,12,81.86810537203327,12
2025-08-19,Riley Reid,80,80,0,667,8,6,2,1,7,81.5452042385777,5
