date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-20,Millie Morgan,1,1,0,5977,1,44,19,6,65,556.9893048128342,66
2025-08-20,Alex Coal,2,2,0,9933,-1,43,17,5,62,540.0,66
2025-08-20,Katrina Colt,3,2,-1,6273,11,38,22,2,59,508.1472453674916,59
2025-08-20,Chanel Camryn,4,4,0,5041,4,30,22,2,54,427.0049745056585,47
2025-08-20,Eva Lovia,5,5,0,8392,11,31,19,2,48,425.28053843101725,48
2025-08-20,Jia Lissa,6,6,0,4627,48,31,12,3,41,386.9719354972433,43
2025-08-20,Adriana Chechik,7,7,0,6953,50,31,11,2,41,383.285613611195,39
2025-08-20,Abigail Mac,8,8,0,7117,57,25,15,2,39,343.3526806071266,41
2025-08-20,Aidra Fox,9,9,0,6438,146,23,18,4,41,338.42260202178124,49
2025-08-20,Octavia Red,10,10,0,4318,36,22,19,5,46,333.8289184595614,47
2025-08-20,Alexis Crystal,11,11,0,3893,4,23,14,5,39,318.8492310243336,38
2025-08-20,Jessica Ryan,12,12,0,3165,1,22,16,1,36,314.15833733070394,39
2025-08-20,Antonia Sainz,13,13,0,4106,44,25,8,1,29,304.5034436607624,36
2025-08-20,Kira Queen,14,14,0,4251,22,13,29,9,49,297.9575449630169,53
2025-08-20,Josephine Jackson,15,15,0,3059,3,19,17,3,37,291.0236111357862,36
2025-08-20,Tori Black,16,16,0,3817,211,26,4,0,23,290.8735587258159,31
2025-08-20,Cassidy Klein,17,17,0,7842,131,20,14,3,31,289.04615630607424,37
2025-08-20,Lady Lyne,18,18,0,3368,7,18,18,4,36,287.2786729913953,40
2025-08-20,Sybil A,19,19,0,3955,65,22,8,6,34,279.057307489592,36
2025-08-20,Vintage,20,20,0,1016,85,14,24,9,0,278.8183713231593,120
2025-08-20,Aubree Valentine,21,21,0,3541,1,20,12,4,38,277.5368735231936,36
2025-08-20,Cory Chase,22,22,0,6072,90,20,11,4,36,273.83844700670966,36
2025-08-20,Laney Grey,23,23,0,2978,36,20,11,3,32,270.4798799012205,33
2025-08-20,Anya Olsen,24,24,0,5605,9,19,12,4,34,269.50275078318856,36
2025-08-20,Nephael,25,25,0,359,30,21,8,1,28,260.92724785474445,9
2025-08-20,Betzz,26,26,0,3684,9,20,7,1,23,249.56879326783567,28
2025-08-20,Anita Rover,27,27,0,1256,3,14,18,3,27,244.2084495531828,25
2025-08-20,Lily LaBeau,28,28,0,4317,11,20,6,0,23,244.17805177039102,26
2025-08-20,Cadence Lux,29,29,0,2365,114,18,10,1,28,241.7703081232493,29
2025-08-20,Little Caprice,30,30,0,1574,57,17,12,0,27,240.77229200348214,26
2025-08-20,Ella Hughes,31,31,0,6182,36,15,14,2,30,237.70549149892517,29
2025-08-20,Serenity Cox,32,32,0,824,11,18,8,1,21,231.6614908119696,12
