date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-21,Alex Coal,1,2,1,11361,0,49,19,5,70,609.986013986014,74
2025-08-21,Millie Morgan,2,1,-1,5965,2,44,19,6,65,556.2084600550404,0
2025-08-21,Katrina Colt,3,3,0,6257,11,38,22,2,59,507.3396055577202,0
2025-08-21,Chanel Camryn,4,4,0,5026,5,30,22,2,53,426.33999026235625,0
2025-08-21,Eva Lovia,5,5,0,8387,11,31,19,2,48,424.21444051943126,0
2025-08-21,Jia Lissa,6,6,0,4597,49,31,12,3,41,386.3469980420073,0
2025-08-21,Adriana Chechik,7,7,0,6941,51,31,11,2,41,382.38222467612485,0
2025-08-21,Abigail Mac,8,8,0,7114,58,25,15,2,39,342.4365979060988,0
2025-08-21,Aidra Fox,9,9,0,6425,147,23,18,4,40,337.58538196246144,0
2025-08-21,Octavia Red,10,10,0,4301,37,22,19,5,46,333.25428976445613,0
2025-08-21,Alexis Crystal,11,11,0,3886,4,23,14,5,38,318.3505434799335,0
2025-08-21,Jessica Ryan,12,12,0,3163,2,22,16,1,36,313.74212786597263,0
2025-08-21,Antonia Sainz,13,13,0,4103,45,25,8,1,29,303.96812121950757,0
2025-08-21,Kira Queen,14,14,0,4238,23,13,29,9,48,297.39464109519565,0
2025-08-21,Josephine Jackson,15,15,0,3045,3,19,17,3,37,290.62427775551623,0
2025-08-21,Tori Black,16,16,0,3814,212,26,4,0,23,290.37807786791154,0
2025-08-21,Cassidy Klein,17,17,0,7839,131,20,14,3,31,288.0537669354675,0
2025-08-21,Lady Lyne,18,18,0,3356,7,18,18,4,36,286.84207720806614,0
2025-08-21,Vintage,19,20,1,1013,85,14,24,9,0,278.68884965927475,0
2025-08-21,Sybil A,20,19,-1,3942,66,22,8,6,34,278.5327020484137,0
2025-08-21,Aubree Valentine,21,21,0,3536,2,20,12,4,38,277.07044403532393,0
2025-08-21,Cory Chase,22,22,0,6068,90,20,11,4,36,273.068351857631,0
2025-08-21,Laney Grey,23,23,0,2968,37,20,11,3,32,270.08097755602375,0
2025-08-21,Anya Olsen,24,24,0,5590,10,19,12,4,34,268.76649536538633,0
2025-08-21,Nephael,25,25,0,359,31,21,8,1,28,260.86844086289557,0
2025-08-21,Betzz,26,26,0,3682,10,20,7,1,23,249.0870657377127,0
2025-08-21,Anita Rover,27,27,0,1256,3,14,18,3,27,244.04959242852036,0
2025-08-21,Lily LaBeau,28,28,0,4313,11,20,6,0,23,243.628488578581,0
2025-08-21,Cadence Lux,29,29,0,2365,114,18,10,1,28,241.4732913420529,0
2025-08-21,Little Caprice,30,30,0,1567,58,17,12,0,27,240.55410516778355,0
