date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-19,Millie Morgan,1,1,0,5977,0,44,19,6,65,557.0032907718743,66
2025-08-19,Alex Coal,2,2,0,9933,-1,42,19,5,63,540.0,67
2025-08-19,Katrina Colt,3,3,0,6273,9,38,22,2,59,508.1750601399644,59
2025-08-19,Chanel Camryn,4,4,0,5041,3,30,22,2,54,427.0189015350958,47
2025-08-19,Eva Lovia,5,5,0,8392,9,31,19,2,48,425.30835320349,48
2025-08-19,Jia Lissa,6,6,0,4627,47,31,12,3,41,386.984998225841,43
2025-08-19,Adriana Chechik,7,7,0,6953,49,31,11,2,41,383.29863705339096,39
2025-08-19,Abigail Mac,8,8,0,7117,56,25,15,2,39,343.3655665469162,41
2025-08-19,Aidra Fox,9,9,0,6438,145,23,18,4,41,338.4337397166909,49
2025-08-19,Octavia Red,10,10,0,4318,35,22,19,5,46,333.84221690656994,47
2025-08-19,Alexis Crystal,11,11,0,3893,2,23,14,5,39,318.87718329921273,38
2025-08-19,Jessica Ryan,12,13,1,3165,0,22,16,1,36,314.17232328974393,39
2025-08-19,Antonia Sainz,13,12,-1,4106,43,25,8,1,29,304.51658496216373,36
2025-08-19,Kira Queen,14,14,0,4251,21,13,29,9,49,297.9711184148381,53
2025-08-19,Josephine Jackson,15,15,0,3059,2,19,17,3,37,291.0375578084244,36
2025-08-19,Tori Black,16,16,0,3817,210,26,4,0,23,290.8834196126671,31
2025-08-19,Cassidy Klein,17,17,0,7842,129,20,14,3,31,289.07161389443917,37
2025-08-19,Lady Lyne,18,18,0,3368,5,18,18,4,36,287.30656633667166,40
2025-08-19,Sybil A,19,19,0,3955,64,22,8,6,34,279.07003628377447,36
2025-08-19,Vintage,20,20,0,1016,84,14,24,9,0,278.8307072533238,120
2025-08-19,Aubree Valentine,21,24,3,3541,0,20,12,4,38,277.5508594822336,36
2025-08-19,Cory Chase,22,21,-1,6072,89,20,11,4,36,273.85068472086965,36
2025-08-19,Laney Grey,23,22,-1,2978,35,20,11,3,32,270.49317834822904,33
2025-08-19,Anya Olsen,24,23,-1,5605,8,19,12,4,34,269.51657959662134,36
2025-08-19,Nephael,25,25,0,359,29,21,8,1,28,260.94066416095836,9
2025-08-19,Betzz,26,26,0,3684,8,20,7,1,23,249.58262208126848,28
2025-08-19,Anita Rover,27,28,1,1256,2,14,18,3,27,244.222396225821,25
2025-08-19,Lily LaBeau,28,27,-1,4317,9,20,6,0,23,244.20586654286384,26
2025-08-19,Cadence Lux,29,29,0,2365,113,18,10,1,28,241.78207440058773,29
2025-08-19,Little Caprice,30,30,0,1574,56,17,12,0,27,240.7851779432718,26
2025-08-19,Ella Hughes,31,31,0,6182,35,15,14,2,30,237.7187899459337,29
2025-08-19,Serenity Cox,32,32,0,824,9,18,8,1,21,231.68930558444242,12
2025-08-19,Flashing Emma,33,33,0,226,49,18,3,0,4,204.52626214148117,1
2025-08-19,CHARLIE FORDE,34,34,0,1983,2,14,10,2,21,203.95429998098055,21
2025-08-19,REBECCA VOLPETTI,35,35,0,3039,2,11,15,5,21,203.0174229045686,29
2025-08-19,Amirah Adara,36,63,27,2221,0,14,9,2,20,199.2219558277486,19
2025-08-19,Katie Kush,37,36,-1,3118,3,12,13,1,27,199.08293052935736,26
2025-08-19,Crystal Clark,38,37,-1,3774,33,12,10,6,27,189.32259801257484,28
2025-08-19,Melissa sexy hippies,39,39,0,102,0,15,5,0,18,185.08866276422296,1
2025-08-19,Full Movies,40,38,-2,873,33,8,18,3,0,183.4020302082861,58
2025-08-19,Stacy Cruz,41,40,-1,2852,127,12,9,3,24,179.07600587329213,26
