date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-09,Alex Coal,1,1,0,9832,25,42,20,5,64,544.6301564722618,70
2025-08-09,Millie Morgan,2,2,0,5448,0,42,17,6,62,526.5268655662643,63
2025-08-09,Katrina Colt,3,3,0,6273,-1,38,22,2,59,508.38018714401954,59
2025-08-09,Eva Lovia,4,4,0,8392,0,31,19,2,48,425.5211698787134,48
2025-08-09,Chanel Camryn,5,5,0,4755,-1,28,22,2,52,406.83624898291293,45
2025-08-09,Jia Lissa,6,6,0,4627,37,31,12,3,41,387.16552129835287,43
2025-08-09,Adriana Chechik,7,7,0,6953,39,31,11,2,41,383.502816303949,39
2025-08-09,Abigail Mac,8,8,0,7117,46,25,15,2,39,343.57004532475605,41
2025-08-09,Aidra Fox,9,9,0,6438,135,23,18,4,41,338.61344036426476,49
2025-08-09,Octavia Red,10,10,0,4318,25,22,19,5,46,334.0219384087955,47
2025-08-09,Alexis Crystal,11,11,0,3837,11,22,14,5,37,308.7318660465956,37
2025-08-09,Antonia Sainz,12,12,0,4106,33,25,8,1,29,304.69251794297827,36
2025-08-09,Jessica Ryan,13,13,0,3156,46,21,16,1,35,303.54136346958927,38
2025-08-09,Kira Queen,14,14,0,4251,11,13,29,9,49,298.1529400905338,53
2025-08-09,Tori Black,15,15,0,3817,200,26,4,0,23,291.0230463537067,31
2025-08-09,Cassidy Klein,16,16,0,7842,120,20,14,3,31,289.2548018662318,37
2025-08-09,Josephine Jackson,17,17,0,3057,58,18,17,3,36,280.26997483758436,36
2025-08-09,Sybil A,18,18,0,3955,54,22,8,6,34,279.2402180241138,36
2025-08-09,Vintage,19,19,0,1016,74,14,24,9,0,278.96650412564077,120
2025-08-09,Lady Lyne,20,20,0,3116,37,17,18,4,35,276.6287027466849,39
2025-08-09,Cory Chase,21,21,0,6072,79,20,11,4,36,274.0377725590779,36
2025-08-09,Laney Grey,22,22,0,2978,25,20,11,3,32,270.65904174484103,33
2025-08-09,Aubree Valentine,23,23,0,3530,11,19,12,4,37,267.41962031836124,35
2025-08-09,Nephael,24,24,0,359,19,21,8,1,28,261.08063923415517,9
2025-08-09,Anya Olsen,25,25,0,5493,33,18,12,4,33,259.1032176988774,35
2025-08-09,Lily LaBeau,26,29,3,4317,0,20,6,0,23,244.37654009840426,26
2025-08-09,Cadence Lux,27,26,-1,2365,103,18,10,1,28,241.92603679222026,29
2025-08-09,Little Caprice,28,27,-1,1574,46,17,12,0,27,240.9323317364729,26
2025-08-09,Ella Hughes,29,28,-1,6182,25,15,14,2,30,237.9177886935799,29
2025-08-09,Anita Rover,30,30,0,1233,33,13,18,3,26,233.77042681197747,24
2025-08-09,Serenity Cox,31,31,0,824,-1,18,8,1,21,231.8380797396257,12
2025-08-09,Betzz,32,32,0,3438,-1,18,7,1,21,229.49674532139952,26
2025-08-09,Flashing Emma,33,33,0,226,39,18,3,0,4,204.66087163348524,1
2025-08-09,REBECCA VOLPETTI,34,34,0,3038,25,11,14,5,21,197.72006696860024,29
2025-08-09,CHARLIE FORDE,35,35,0,1976,25,14,8,1,20,192.6399205080632,20
2025-08-09,Crystal Clark,36,36,0,3774,23,12,10,6,27,189.4970925488462,28
2025-08-09,Full Movies,37,37,0,873,23,8,18,3,0,183.54652298009114,58
2025-08-09,Stacy Cruz,38,38,0,2852,117,12,9,3,24,179.22221167679606,26
2025-08-09,Lexi Luna,39,39,0,2789,57,11,10,4,23,176.01162025586035,28
2025-08-09,Olive Glass,40,40,0,2503,37,10,12,4,24,176.00522837727883,28
2025-08-09,Jessie and Jackson,41,41,0,47,46,13,6,1,9,170.37923979180243,1
2025-08-09,Melissa sexy hippies,42,42,0,99,24,15,2,0,15,169.7450728425312,1
2025-08-09,Katie Kush,43,43,0,2880,33,9,13,1,24,168.44556920416625,23
2025-08-09,Brett Rossi,44,44,0,3171,270,13,5,2,20,166.3702755365532,20
2025-08-09,Penny Barber,45,52,7,2199,0,6,17,5,28,162.22234969970614,29
2025-08-09,Nikita Bellucci,46,45,-1,266,19,10,9,1,18,155.98605013732845,7
2025-08-09,Kenzie Love,47,46,-1,2608,23,10,8,2,20,154.31116903379333,22
2025-08-09,Lexi Dona,48,47,-1,2405,57,11,6,1,15,152.62105882380175,18
2025-08-09,Lily Lou,49,48,-1,1791,37,10,8,1,19,152.2810623886702,19
2025-08-09,Calita Fire,50,49,-1,1004,11,12,4,0,14,150.8504583981009,17
2025-08-09,Gal Ritchie,51,50,-1,1516,11,11,5,1,16,147.37120697417902,17
2025-08-09,Dolly Dyson,52,51,-1,1533,54,8,11,1,19,146.77683315836927,18
2025-08-09,Sarah Vandella,53,53,0,2773,108,11,5,0,15,146.2698845584482,16
2025-08-09,Cherry Kiss,54,54,0,2889,150,6,13,7,26,142.79042711290793,29
2025-08-09,Britney Amber,55,55,0,2281,33,9,7,0,17,136.8363340536374,15
2025-08-09,EMILY THORNE,56,56,0,702,156,9,7,2,19,135.48070920048565,19
2025-08-09,Laure Zecchi,57,57,0,309,46,8,9,0,13,134.6457166022174,12
2025-08-09,Helena Valle,58,58,0,2140,200,9,7,0,14,134.31739134963837,16
2025-08-09,Annie King,59,59,0,2086,58,7,10,1,18,132.28238329974872,18
2025-08-09,Dani Daniels,60,60,0,885,87,11,2,0,10,129.64834395656416,12
2025-08-09,Angel Young💋,61,63,2,1085,0,9,5,1,14,127.08931471191119,9
2025-08-09,Jadilica - Leo Ahsoka,62,61,-1,1980,37,6,11,0,20,126.47329184351153,19
2025-08-09,Casey Calvert,63,62,-1,1840,37,9,4,1,14,122.33089965474016,15
2025-08-09,Lena Paul,64,64,0,2128,183,8,5,1,14,115.5470070730231,17
2025-08-09,Amirah Adara,65,65,0,1988,19,7,6,2,12,113.73747405921617,16
2025-08-09,Bonnie Blue,66,66,0,217,11,7,5,3,11,108.05001087979333,3
2025-08-09,Sumiko,67,77,10,1878,-1,6,6,0,9,101.91008950366151,12
2025-08-09,Angela White,68,67,-1,988,39,3,12,1,14,101.43589197522647,14
2025-08-09,Lilith - Berta Lusty - Felice Morgan,69,68,-1,826,25,7,4,0,11,100.47027038601274,11
2025-08-09,Emma Klein,70,69,-1,887,23,5,7,2,14,97.56076219896826,11
2025-08-09,Joanna Angel,71,70,-1,881,19,8,1,0,9,95.61155868085979,10
2025-08-09,Lea Pam,72,73,1,138,0,6,5,0,11,95.12613326357919,5
2025-08-09,Cherie Deville,73,71,-2,911,33,5,6,1,12,91.44292477780337,12
2025-08-09,Eve Sweet,74,72,-2,957,25,7,2,0,8,90.60350879122024,9
2025-08-09,Tiffany Leiddi,75,74,-1,252,25,5,5,3,11,87.88646241205018,12
2025-08-09,Andi Rose,76,75,-1,439,19,6,3,0,8,85.16200619916735,11
2025-08-09,Paige Owens,77,76,-1,1768,54,5,4,1,12,82.01584861809263,12
2025-08-09,Hailey Rose,78,78,0,952,60,4,6,1,11,81.10055706856701,12
2025-08-09,Riley Reid,79,79,0,664,11,6,2,0,7,80.50464879679902,5
2025-08-09,Julia Roca,80,80,0,556,58,1,11,5,7,79.72624009389031,6
