date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-13,Millie Morgan,1,2,1,5744,-1,44,17,6,64,546.8421480878764,65
2025-08-13,Alex Coal,2,1,-1,9832,29,42,20,5,64,544.5756718528996,70
2025-08-13,Katrina Colt,3,3,0,6273,3,38,22,2,59,508.3236100577395,59
2025-08-13,Eva Lovia,4,4,0,8392,3,31,19,2,48,425.4788175435002,48
2025-08-13,Chanel Camryn,5,5,0,4963,2,29,22,2,53,417.00537027723465,46
2025-08-13,Jia Lissa,6,6,0,4627,41,31,12,3,41,387.1120024329528,43
2025-08-13,Adriana Chechik,7,7,0,6953,43,31,11,2,41,383.4494583975426,39
2025-08-13,Abigail Mac,8,8,0,7117,50,25,15,2,39,343.5172507748276,41
2025-08-13,Aidra Fox,9,9,0,6438,139,23,18,4,41,338.5678084895552,49
2025-08-13,Octavia Red,10,10,0,4318,29,22,19,5,46,333.96745378943336,47
2025-08-13,Alexis Crystal,11,11,0,3837,15,22,14,5,37,308.67625471427766,37
2025-08-13,Antonia Sainz,12,12,0,4106,37,25,8,1,29,304.6386771595909,36
2025-08-13,Jessica Ryan,13,13,0,3156,50,21,16,1,35,303.4885689196608,38
2025-08-13,Kira Queen,14,14,0,4251,15,13,29,9,49,298.09732875821584,53
2025-08-13,Tori Black,15,15,0,3817,204,26,4,0,23,290.9826456462919,31
2025-08-13,Cassidy Klein,16,16,0,7842,123,20,14,3,31,289.22210707063965,37
2025-08-13,Lady Lyne,17,20,3,3368,-1,18,18,4,36,287.42554922701385,40
2025-08-13,Josephine Jackson,18,17,-1,3057,61,18,17,3,36,280.232290313188,36
2025-08-13,Sybil A,19,18,-1,3955,58,22,8,6,34,279.18806731016,36
2025-08-13,Vintage,20,19,-1,1016,77,14,24,9,0,278.93010727319387,120
2025-08-13,Cory Chase,21,21,0,6072,83,20,11,4,36,273.9876338325452,36
2025-08-13,Laney Grey,22,22,0,2978,29,20,11,3,32,270.6045571254789,33
