date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-14,Millie Morgan,1,1,0,5744,1,44,17,6,64,546.8138995003058,65
2025-08-14,Alex Coal,2,2,0,9832,30,42,20,5,64,544.5621468926554,70
2025-08-14,Katrina Colt,3,3,0,6273,5,38,22,2,59,508.2954413813077,59
2025-08-14,Eva Lovia,4,4,0,8392,5,31,19,2,48,425.4506488670684,48
2025-08-14,Chanel Camryn,5,5,0,4963,3,29,22,2,53,416.9913059168034,46
2025-08-14,Jia Lissa,6,6,0,4627,42,31,12,3,41,387.098717206125,43
2025-08-14,Adriana Chechik,7,7,0,6953,44,31,11,2,41,383.43621312628426,39
2025-08-14,Abigail Mac,8,8,0,7117,51,25,15,2,39,343.50414534806214,41
2025-08-14,Aidra Fox,9,9,0,6438,140,23,18,4,41,338.5564810856284,49
2025-08-14,Octavia Red,10,10,0,4318,30,22,19,5,46,333.9539288291892,47
2025-08-14,Alexis Crystal,11,11,0,3837,16,22,14,5,37,308.6624500650476,37
2025-08-14,Antonia Sainz,12,12,0,4106,38,25,8,1,29,304.62531202162427,36
2025-08-14,Jessica Ryan,13,13,0,3156,51,21,16,1,35,303.47546349289536,38
2025-08-14,Kira Queen,14,14,0,4251,16,13,29,9,49,298.0835241089858,53
2025-08-14,Tori Black,15,15,0,3817,205,26,4,0,23,290.97261679837084,31
2025-08-14,Cassidy Klein,16,16,0,7842,125,20,14,3,31,289.1963357283723,37
2025-08-14,Lady Lyne,17,17,0,3368,1,18,18,4,36,287.39730063944324,40
2025-08-14,Josephine Jackson,18,18,0,3057,63,18,17,3,36,280.205280348269,36
2025-08-14,Sybil A,19,19,0,3955,59,22,8,6,34,279.17512170567227,36
2025-08-14,Vintage,20,20,0,1016,79,14,24,9,0,278.9034169528301,120
2025-08-14,Cory Chase,21,21,0,6072,84,20,11,4,36,273.97518767267496,36
2025-08-14,Laney Grey,22,22,0,2978,30,20,11,3,32,270.5910321652347,33
2025-08-14,Anya Olsen,23,23,0,5605,3,19,12,4,34,269.6442758110264,36
2025-08-14,Aubree Valentine,24,24,0,3530,16,19,12,4,37,267.35020433681325,35
2025-08-14,Nephael,25,25,0,359,24,21,8,1,28,261.0120269108595,9
2025-08-14,Betzz,26,26,0,3684,3,20,7,1,23,249.69045156367082,28
2025-08-14,Lily LaBeau,27,27,0,4317,5,20,6,0,23,244.30601908675925,26
2025-08-14,Cadence Lux,28,28,0,2365,108,18,10,1,28,241.86586288057444,29
2025-08-14,Little Caprice,29,29,0,1574,51,17,12,0,27,240.86643175977898,26
2025-08-14,Ella Hughes,30,30,0,6182,30,15,14,2,30,237.8497791139735,29
2025-08-14,Anita Rover,31,31,0,1233,38,13,18,3,26,233.70322089062347,24
2025-08-14,Serenity Cox,32,32,0,824,5,18,8,1,21,231.75333397691384,12
2025-08-14,Flashing Emma,33,33,0,226,44,18,3,0,4,204.5942684558205,1
2025-08-14,CHARLIE FORDE,34,34,0,1980,3,14,9,1,21,197.95733520891085,21
2025-08-14,REBECCA VOLPETTI,35,35,0,3038,30,11,14,5,21,197.65205738899385,29
2025-08-14,Crystal Clark,36,36,0,3774,28,12,10,6,27,189.42888205467676,28
2025-08-14,Full Movies,37,37,0,873,28,8,18,3,0,183.4783124859217,58
2025-08-14,Stacy Cruz,38,38,0,2852,122,12,9,3,24,179.16344416709188,26
